	pos	variable	label	col_type	class	type	unique_values	n_na	range
0	1	id		chr	character	character	73	0	"c(""[ID Redacted]"", ""[ID Redacted]"")"
1	2	group		chr	character	character	2	0	"c(""Atopic"", ""Non-atopic"")"
2	3	form		chr	character	character	1	0	"c(""MTRC"", ""MTRC"")"
3	4	version	version	chr	character	character	1	0	"c(""1.0"", ""1.0"")"
4	5	status	status	chr	character	character	2	0	"c(""complete"", ""incomplete"")"
5	6	SampleID	SampleID	chr	character	character	73	0	"c(""669159"", ""669231"")"
6	7	MTRC_q1a1a	Day 3 - Undepleted - PHA - IFN-g	dbl	numeric	double	6	68	c(2700, 19400)
7	8	MTRC_q1a1b	Day 3 - Undepleted - PHA - IL-10	dbl	numeric	double	9	65	c(2.71, 2590)
8	9	MTRC_q1a1c	Day 3 - Undepleted - PHA - IL-13	dbl	numeric	double	9	65	c(5.88, 7790)
9	10	MTRC_q1a1d	Day 3 - Undepleted - PHA - IL-2	dbl	numeric	double	9	65	c(3.17, 6490)
10	11	MTRC_q1a1e	Day 3 - Undepleted - PHA - IL-4	dbl	numeric	double	6	68	c(6.27, 186)
11	12	MTRC_q1a1f	Day 3 - Undepleted - PHA - TGF-b	dbl	numeric	double	9	65	c(-245, 1920)
12	13	MTRC_q1a2a	Day 3 - Undepleted - Unstimulated - IFN-g	dbl	numeric	double	8	66	c(3.54, 17.9)
13	14	MTRC_q1a2b	Day 3 - Undepleted - Unstimulated - IL-10	dbl	numeric	double	7	67	c(2.66, 8.09)
14	15	MTRC_q1a2c	Day 3 - Undepleted - Unstimulated - IL-13	dbl	numeric	double	8	66	c(4.45, 11.1)
15	16	MTRC_q1a2d	Day 3 - Undepleted - Unstimulated - IL-2	dbl	numeric	double	7	67	c(2.45, 3.54)
16	17	MTRC_q1a2e	Day 3 - Undepleted - Unstimulated - IL-4	dbl	numeric	double	3	71	c(2.42, 3.1)
17	18	MTRC_q1a2f	Day 3 - Undepleted - Unstimulated - TGF-b	dbl	numeric	double	9	65	c(-230, 1925)
18	19	MTRC_q1b1a	Day 3 - Depleted - PHA - IFN-g	dbl	numeric	double	6	68	c(521, 9660)
19	20	MTRC_q1b1b	Day 3 - Depleted - PHA - IL-10	dbl	numeric	double	9	65	c(2.11, 738)
20	21	MTRC_q1b1c	Day 3 - Depleted - PHA - IL-13	dbl	numeric	double	9	65	c(104, 5760)
21	22	MTRC_q1b1d	Day 3 - Depleted - PHA - IL-2	dbl	numeric	double	9	65	c(50.8, 7950)
22	23	MTRC_q1b1e	Day 3 - Depleted - PHA - IL-4	dbl	numeric	double	4	70	c(5.19, 51.6)
23	24	MTRC_q1b1f	Day 3 - Depleted - PHA - TGF-b	dbl	numeric	double	9	65	c(-170, 1415)
